timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:21:26,,,,,0,0,1,0,,,ZWU524070001_20260420.txt,80.000,0.000
2026-04-20 10:21:27,,,,,0,0,1,0,,,ZWU524070001_20260420.txt,80.000,0.000
2026-04-20 10:21:28,,,,,0,0,1,0,,,ZWU524070001_20260420.txt,80.000,0.000
2026-04-20 10:21:29,,,,,0,0,1,0,,,ZWU524070001_20260420.txt,80.000,0.000
2026-04-20 10:21:31,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:33,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:35,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:36,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:37,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:39,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:41,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:43,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:44,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:45,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:47,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:49,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:51,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:53,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:55,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:57,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:21:59,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:03,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:05,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:07,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,3.000
2026-04-20 10:22:09,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:22:11,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:22:13,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:15,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:17,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:19,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:21,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:22,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:23,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:25,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
