elapsed_sec,timestamp,hr_bpm
600,2026-04-20 11:09:45,52.7
601,2026-04-20 11:09:46,91.4
602,2026-04-20 11:09:47,91.2
603,2026-04-20 11:09:48,88.4
604,2026-04-20 11:09:49,88.5
605,2026-04-20 11:09:50,90.0
606,2026-04-20 11:09:51,95.0
607,2026-04-20 11:09:52,47.2
608,2026-04-20 11:09:53,48.3
609,2026-04-20 11:09:54,48.3
610,2026-04-20 11:09:55,57.3
611,2026-04-20 11:09:56,55.5
612,2026-04-20 11:09:57,55.3
613,2026-04-20 11:09:58,55.0
614,2026-04-20 11:09:59,54.6
615,2026-04-20 11:10:00,57.8
616,2026-04-20 11:10:01,61.0
617,2026-04-20 11:10:02,61.3
618,2026-04-20 11:10:03,64.6
619,2026-04-20 11:10:04,64.6
620,2026-04-20 11:10:05,64.6
621,2026-04-20 11:10:06,61.0
622,2026-04-20 11:10:07,61.0
623,2026-04-20 11:10:08,61.3
624,2026-04-20 11:10:09,62.0
625,2026-04-20 11:10:10,58.6
626,2026-04-20 11:10:11,58.9
627,2026-04-20 11:10:12,59.0
628,2026-04-20 11:10:13,62.0
629,2026-04-20 11:10:14,61.6
630,2026-04-20 11:10:15,61.6
631,2026-04-20 11:10:16,61.2
632,2026-04-20 11:10:17,65.0
633,2026-04-20 11:10:18,64.8
634,2026-04-20 11:10:19,64.6
635,2026-04-20 11:10:20,64.2
636,2026-04-20 11:10:21,64.0
637,2026-04-20 11:10:22,63.9
638,2026-04-20 11:10:23,63.8
639,2026-04-20 11:10:24,64.6
640,2026-04-20 11:10:25,64.6
641,2026-04-20 11:10:26,65.0
642,2026-04-20 11:10:27,65.0
643,2026-04-20 11:10:28,61.8
644,2026-04-20 11:10:29,62.0
645,2026-04-20 11:10:30,60.5
646,2026-04-20 11:10:31,59.0
647,2026-04-20 11:10:32,59.5
648,2026-04-20 11:10:33,59.6
649,2026-04-20 11:10:34,59.6
650,2026-04-20 11:10:35,59.4
651,2026-04-20 11:10:36,59.2
652,2026-04-20 11:10:37,60.9
653,2026-04-20 11:10:38,62.6
654,2026-04-20 11:10:39,62.3
655,2026-04-20 11:10:40,62.4
656,2026-04-20 11:10:41,62.4
657,2026-04-20 11:10:42,62.4
658,2026-04-20 11:10:43,62.2
659,2026-04-20 11:10:44,62.2
660,2026-04-20 11:10:45,62.4
661,2026-04-20 11:10:46,62.6
662,2026-04-20 11:10:47,62.5
663,2026-04-20 11:10:48,62.4
664,2026-04-20 11:10:49,62.8
665,2026-04-20 11:10:50,62.9
666,2026-04-20 11:10:51,62.9
667,2026-04-20 11:10:52,60.7
668,2026-04-20 11:10:53,62.6
669,2026-04-20 11:10:54,62.6
670,2026-04-20 11:10:55,62.6
671,2026-04-20 11:10:56,62.4
672,2026-04-20 11:10:57,62.5
673,2026-04-20 11:10:58,62.6
674,2026-04-20 11:10:59,62.6
675,2026-04-20 11:11:00,62.6
676,2026-04-20 11:11:01,62.6
677,2026-04-20 11:11:02,62.9
678,2026-04-20 11:11:03,62.9
679,2026-04-20 11:11:04,62.7
680,2026-04-20 11:11:05,62.6
681,2026-04-20 11:11:06,62.6
682,2026-04-20 11:11:07,62.6
683,2026-04-20 11:11:08,62.6
684,2026-04-20 11:11:09,62.6
685,2026-04-20 11:11:10,61.7
686,2026-04-20 11:11:11,61.3
687,2026-04-20 11:11:12,60.8
688,2026-04-20 11:11:13,60.6
689,2026-04-20 11:11:14,60.7
690,2026-04-20 11:11:15,64.2
691,2026-04-20 11:11:16,60.8
692,2026-04-20 11:11:17,60.4
693,2026-04-20 11:11:18,60.4
694,2026-04-20 11:11:19,60.4
695,2026-04-20 11:11:20,60.6
696,2026-04-20 11:11:21,61.4
697,2026-04-20 11:11:22,62.2
698,2026-04-20 11:11:23,62.4
699,2026-04-20 11:11:24,62.2
700,2026-04-20 11:11:25,62.2
701,2026-04-20 11:11:26,59.0
702,2026-04-20 11:11:27,59.4
703,2026-04-20 11:11:28,59.4
704,2026-04-20 11:11:29,59.4
705,2026-04-20 11:11:30,59.4
706,2026-04-20 11:11:31,59.6
707,2026-04-20 11:11:32,59.6
