elapsed_sec,timestamp,hr_bpm
900,2026-04-20 11:14:45,62.8
901,2026-04-20 11:14:46,62.6
902,2026-04-20 11:14:47,66.3
903,2026-04-20 11:14:48,66.4
904,2026-04-20 11:14:49,62.9
905,2026-04-20 11:14:50,63.1
906,2026-04-20 11:14:51,63.1
907,2026-04-20 11:14:52,63.1
908,2026-04-20 11:14:53,63.1
909,2026-04-20 11:14:54,63.1
910,2026-04-20 11:14:55,62.4
911,2026-04-20 11:14:56,62.7
912,2026-04-20 11:14:57,62.6
913,2026-04-20 11:14:58,62.6
914,2026-04-20 11:14:59,62.6
915,2026-04-20 11:15:00,62.4
916,2026-04-20 11:15:01,62.2
917,2026-04-20 11:15:02,62.2
918,2026-04-20 11:15:03,62.2
919,2026-04-20 11:15:04,62.2
920,2026-04-20 11:15:05,62.8
921,2026-04-20 11:15:06,59.1
922,2026-04-20 11:15:07,59.2
923,2026-04-20 11:15:08,59.2
924,2026-04-20 11:15:09,59.1
925,2026-04-20 11:15:10,56.2
926,2026-04-20 11:15:11,55.4
927,2026-04-20 11:15:12,51.2
928,2026-04-20 11:15:13,75.3
929,2026-04-20 11:15:14,73.3
930,2026-04-20 11:15:15,71.7
931,2026-04-20 11:15:16,65.5
932,2026-04-20 11:15:17,65.7
933,2026-04-20 11:15:18,68.8
934,2026-04-20 11:15:19,68.2
935,2026-04-20 11:15:20,68.2
936,2026-04-20 11:15:21,62.1
937,2026-04-20 11:15:22,60.7
938,2026-04-20 11:15:23,62.2
939,2026-04-20 11:15:24,62.6
940,2026-04-20 11:15:25,62.4
941,2026-04-20 11:15:26,61.2
942,2026-04-20 11:15:27,64.6
943,2026-04-20 11:15:28,67.6
944,2026-04-20 11:15:29,67.6
945,2026-04-20 11:15:30,68.3
946,2026-04-20 11:15:31,68.0
947,2026-04-20 11:15:32,64.4
948,2026-04-20 11:15:33,64.4
949,2026-04-20 11:15:34,64.4
950,2026-04-20 11:15:35,64.4
951,2026-04-20 11:15:36,62.2
952,2026-04-20 11:15:37,61.8
953,2026-04-20 11:15:38,62.2
954,2026-04-20 11:15:39,61.6
955,2026-04-20 11:15:40,61.0
956,2026-04-20 11:15:41,60.8
957,2026-04-20 11:15:42,60.8
958,2026-04-20 11:15:43,60.4
959,2026-04-20 11:15:44,61.7
960,2026-04-20 11:15:45,63.4
961,2026-04-20 11:15:46,63.6
962,2026-04-20 11:15:47,63.6
963,2026-04-20 11:15:48,60.2
964,2026-04-20 11:15:49,60.8
965,2026-04-20 11:15:50,61.4
966,2026-04-20 11:15:51,58.2
967,2026-04-20 11:15:52,57.6
968,2026-04-20 11:15:53,57.6
969,2026-04-20 11:15:54,61.6
970,2026-04-20 11:15:55,61.6
971,2026-04-20 11:15:56,61.0
972,2026-04-20 11:15:57,61.0
973,2026-04-20 11:15:58,61.1
974,2026-04-20 11:15:59,57.8
975,2026-04-20 11:16:00,57.8
976,2026-04-20 11:16:01,57.6
977,2026-04-20 11:16:02,58.6
978,2026-04-20 11:16:03,58.8
979,2026-04-20 11:16:04,58.8
980,2026-04-20 11:16:05,62.2
981,2026-04-20 11:16:06,62.6
982,2026-04-20 11:16:07,62.1
983,2026-04-20 11:16:08,62.0
984,2026-04-20 11:16:09,58.6
985,2026-04-20 11:16:10,57.6
986,2026-04-20 11:16:11,61.2
987,2026-04-20 11:16:12,60.8
988,2026-04-20 11:16:13,60.8
989,2026-04-20 11:16:14,60.6
990,2026-04-20 11:16:15,60.6
991,2026-04-20 11:16:16,60.6
992,2026-04-20 11:16:17,60.9
993,2026-04-20 11:16:18,58.0
994,2026-04-20 11:16:19,58.0
995,2026-04-20 11:16:20,59.2
996,2026-04-20 11:16:21,59.2
997,2026-04-20 11:16:22,59.3
998,2026-04-20 11:16:23,58.6
999,2026-04-20 11:16:24,58.8
1000,2026-04-20 11:16:25,58.8
1001,2026-04-20 11:16:26,62.2
1002,2026-04-20 11:16:27,58.8
1003,2026-04-20 11:16:28,58.6
1004,2026-04-20 11:16:29,58.4
1005,2026-04-20 11:16:30,58.4
1006,2026-04-20 11:16:31,58.4
1007,2026-04-20 11:16:32,58.6
1008,2026-04-20 11:16:33,59.2
1009,2026-04-20 11:16:34,62.6
1010,2026-04-20 11:16:35,62.6
1011,2026-04-20 11:16:36,62.6
1012,2026-04-20 11:16:37,62.6
1013,2026-04-20 11:16:38,62.9
1014,2026-04-20 11:16:39,63.1
1015,2026-04-20 11:16:40,59.4
1016,2026-04-20 11:16:41,59.4
1017,2026-04-20 11:16:42,59.2
1018,2026-04-20 11:16:43,59.2
1019,2026-04-20 11:16:44,59.4
1020,2026-04-20 11:16:45,62.9
1021,2026-04-20 11:16:46,62.9
1022,2026-04-20 11:16:47,62.9
1023,2026-04-20 11:16:48,62.9
1024,2026-04-20 11:16:49,59.0
1025,2026-04-20 11:16:50,59.2
1026,2026-04-20 11:16:51,59.2
1027,2026-04-20 11:16:52,59.0
1028,2026-04-20 11:16:53,59.0
1029,2026-04-20 11:16:54,59.0
1030,2026-04-20 11:16:55,62.4
1031,2026-04-20 11:16:56,62.4
1032,2026-04-20 11:16:57,62.4
1033,2026-04-20 11:16:58,62.4
1034,2026-04-20 11:16:59,59.4
1035,2026-04-20 11:17:00,59.4
1036,2026-04-20 11:17:01,59.4
1037,2026-04-20 11:17:02,59.8
1038,2026-04-20 11:17:03,59.8
1039,2026-04-20 11:17:04,59.8
1040,2026-04-20 11:17:05,59.8
1041,2026-04-20 11:17:06,59.8
1042,2026-04-20 11:17:07,59.8
1043,2026-04-20 11:17:08,59.8
