elapsed_sec,timestamp,hr_bpm
300,2026-04-20 10:33:55,63.0
301,2026-04-20 10:33:57,62.8
302,2026-04-20 10:33:57,62.6
303,2026-04-20 10:33:59,62.4
304,2026-04-20 10:33:59,62.8
305,2026-04-20 10:34:01,63.6
306,2026-04-20 10:34:01,63.2
307,2026-04-20 10:34:02,63.4
308,2026-04-20 10:34:03,63.2
309,2026-04-20 10:34:04,60.0
310,2026-04-20 10:34:05,60.8
311,2026-04-20 10:34:06,60.8
312,2026-04-20 10:34:08,61.0
313,2026-04-20 10:34:09,60.8
314,2026-04-20 10:34:09,59.8
315,2026-04-20 10:34:10,59.4
316,2026-04-20 10:34:12,59.3
317,2026-04-20 10:34:12,58.6
318,2026-04-20 10:34:14,61.3
319,2026-04-20 10:34:14,61.3
320,2026-04-20 10:34:15,61.8
321,2026-04-20 10:34:16,65.1
322,2026-04-20 10:34:17,61.8
323,2026-04-20 10:34:19,61.8
324,2026-04-20 10:34:20,62.3
325,2026-04-20 10:34:21,60.2
326,2026-04-20 10:34:22,60.6
327,2026-04-20 10:34:23,62.2
328,2026-04-20 10:34:24,62.9
329,2026-04-20 10:34:25,63.1
330,2026-04-20 10:34:26,63.1
331,2026-04-20 10:34:27,62.9
332,2026-04-20 10:34:28,61.8
333,2026-04-20 10:34:28,61.4
334,2026-04-20 10:34:29,64.8
335,2026-04-20 10:34:30,64.8
336,2026-04-20 10:34:31,64.8
337,2026-04-20 10:34:33,68.1
338,2026-04-20 10:34:34,67.6
339,2026-04-20 10:34:34,66.5
340,2026-04-20 10:34:35,63.7
341,2026-04-20 10:34:37,63.2
342,2026-04-20 10:34:37,65.5
343,2026-04-20 10:34:39,69.4
344,2026-04-20 10:34:39,68.0
345,2026-04-20 10:34:41,65.9
346,2026-04-20 10:34:41,65.1
347,2026-04-20 10:34:42,58.9
348,2026-04-20 10:34:44,61.8
349,2026-04-20 10:34:45,59.2
350,2026-04-20 10:34:46,61.5
351,2026-04-20 10:34:47,62.8
352,2026-04-20 10:34:48,62.1
353,2026-04-20 10:34:49,62.0
354,2026-04-20 10:34:49,60.9
355,2026-04-20 10:34:50,63.0
356,2026-04-20 10:34:51,65.0
357,2026-04-20 10:34:52,65.0
358,2026-04-20 10:34:53,64.0
359,2026-04-20 10:34:55,63.7
360,2026-04-20 10:34:55,64.5
361,2026-04-20 10:34:56,63.3
362,2026-04-20 10:34:57,63.3
363,2026-04-20 10:34:58,64.3
364,2026-04-20 10:34:59,62.7
365,2026-04-20 10:35:01,63.4
366,2026-04-20 10:35:01,59.9
367,2026-04-20 10:35:02,60.0
368,2026-04-20 10:35:03,60.0
369,2026-04-20 10:35:05,61.2
370,2026-04-20 10:35:06,65.3
371,2026-04-20 10:35:06,65.2
372,2026-04-20 10:35:08,68.0
373,2026-04-20 10:35:09,67.8
374,2026-04-20 10:35:10,66.9
375,2026-04-20 10:35:10,66.9
376,2026-04-20 10:35:12,66.9
377,2026-04-20 10:35:13,67.6
378,2026-04-20 10:35:13,68.0
379,2026-04-20 10:35:14,64.6
380,2026-04-20 10:35:16,64.8
381,2026-04-20 10:35:17,64.8
382,2026-04-20 10:35:18,61.4
383,2026-04-20 10:35:19,61.0
384,2026-04-20 10:35:20,62.0
385,2026-04-20 10:35:21,61.4
386,2026-04-20 10:35:21,61.6
387,2026-04-20 10:35:23,61.6
388,2026-04-20 10:35:23,61.6
389,2026-04-20 10:35:24,65.1
390,2026-04-20 10:35:25,65.0
391,2026-04-20 10:35:27,65.0
392,2026-04-20 10:35:28,65.5
393,2026-04-20 10:35:29,62.6
394,2026-04-20 10:35:30,61.8
395,2026-04-20 10:35:31,65.0
396,2026-04-20 10:35:32,63.8
397,2026-04-20 10:35:33,62.8
398,2026-04-20 10:35:34,61.8
399,2026-04-20 10:35:35,63.1
400,2026-04-20 10:35:36,65.5
401,2026-04-20 10:35:37,65.1
402,2026-04-20 10:35:38,66.3
403,2026-04-20 10:35:39,65.5
404,2026-04-20 10:35:40,67.4
405,2026-04-20 10:35:41,66.6
406,2026-04-20 10:35:42,65.4
407,2026-04-20 10:35:43,64.2
408,2026-04-20 10:35:44,65.1
409,2026-04-20 10:35:45,68.3
410,2026-04-20 10:35:46,69.1
411,2026-04-20 10:35:47,70.6
412,2026-04-20 10:35:48,73.8
413,2026-04-20 10:35:49,75.0
414,2026-04-20 10:35:50,57.3
415,2026-04-20 10:35:51,56.5
416,2026-04-20 10:35:52,60.5
417,2026-04-20 10:35:53,62.5
418,2026-04-20 10:35:54,64.2
419,2026-04-20 10:35:55,64.2
420,2026-04-20 10:35:56,64.3
421,2026-04-20 10:35:57,64.3
