elapsed_sec,timestamp,hr_bpm
1500,2026-04-20 10:53:56,62.6
1501,2026-04-20 10:53:57,62.6
1502,2026-04-20 10:53:58,62.6
1503,2026-04-20 10:53:59,62.7
1504,2026-04-20 10:54:00,62.9
1505,2026-04-20 10:54:01,62.9
1506,2026-04-20 10:54:02,63.1
1507,2026-04-20 10:54:03,63.1
1508,2026-04-20 10:54:04,63.1
1509,2026-04-20 10:54:05,63.3
1510,2026-04-20 10:54:06,63.3
1511,2026-04-20 10:54:07,63.3
1512,2026-04-20 10:54:07,63.1
1513,2026-04-20 10:54:08,62.8
1514,2026-04-20 10:54:10,62.4
1515,2026-04-20 10:54:11,62.4
1516,2026-04-20 10:54:11,62.4
1517,2026-04-20 10:54:13,62.0
1518,2026-04-20 10:54:14,61.8
1519,2026-04-20 10:54:15,61.6
1520,2026-04-20 10:54:15,61.0
1521,2026-04-20 10:54:17,60.8
1522,2026-04-20 10:54:17,60.8
1523,2026-04-20 10:54:18,64.0
1524,2026-04-20 10:54:19,64.4
1525,2026-04-20 10:54:21,60.8
1526,2026-04-20 10:54:22,60.8
1527,2026-04-20 10:54:22,61.0
1528,2026-04-20 10:54:24,61.1
1529,2026-04-20 10:54:25,57.8
1530,2026-04-20 10:54:25,57.4
1531,2026-04-20 10:54:26,57.8
1532,2026-04-20 10:54:27,57.4
1533,2026-04-20 10:54:29,60.8
1534,2026-04-20 10:54:30,61.0
1535,2026-04-20 10:54:30,61.0
1536,2026-04-20 10:54:32,60.8
1537,2026-04-20 10:54:32,61.0
1538,2026-04-20 10:54:33,60.8
1539,2026-04-20 10:54:35,60.4
1540,2026-04-20 10:54:36,61.0
1541,2026-04-20 10:54:37,61.0
1542,2026-04-20 10:54:38,65.2
1543,2026-04-20 10:54:39,62.0
1544,2026-04-20 10:54:40,62.0
1545,2026-04-20 10:54:41,62.0
1546,2026-04-20 10:54:42,62.4
1547,2026-04-20 10:54:43,62.4
1548,2026-04-20 10:54:43,62.5
1549,2026-04-20 10:54:44,62.7
1550,2026-04-20 10:54:45,62.6
1551,2026-04-20 10:54:47,62.6
1552,2026-04-20 10:54:48,63.6
1553,2026-04-20 10:54:49,64.1
1554,2026-04-20 10:54:50,62.7
1555,2026-04-20 10:54:51,61.1
1556,2026-04-20 10:54:52,62.6
1557,2026-04-20 10:54:53,61.4
1558,2026-04-20 10:54:54,60.0
1559,2026-04-20 10:54:55,61.7
1560,2026-04-20 10:54:56,60.8
1561,2026-04-20 10:54:57,79.9
1562,2026-04-20 10:54:58,79.5
1563,2026-04-20 10:54:59,78.3
1564,2026-04-20 10:55:00,72.7
1565,2026-04-20 10:55:01,73.9
1566,2026-04-20 10:55:02,75.8
1567,2026-04-20 10:55:03,77.6
1568,2026-04-20 10:55:04,77.4
1569,2026-04-20 10:55:05,80.0
1570,2026-04-20 10:55:06,80.7
1571,2026-04-20 10:55:06,79.1
1572,2026-04-20 10:55:07,83.7
1573,2026-04-20 10:55:09,74.6
1574,2026-04-20 10:55:09,74.2
1575,2026-04-20 10:55:11,73.9
1576,2026-04-20 10:55:12,70.7
1577,2026-04-20 10:55:13,67.1
1578,2026-04-20 10:55:14,67.1
1579,2026-04-20 10:55:15,92.6
1580,2026-04-20 10:55:16,63.9
1581,2026-04-20 10:55:17,66.5
1582,2026-04-20 10:55:18,60.6
1583,2026-04-20 10:55:19,60.6
1584,2026-04-20 10:55:20,61.8
1585,2026-04-20 10:55:20,62.2
1586,2026-04-20 10:55:21,62.2
1587,2026-04-20 10:55:22,62.6
1588,2026-04-20 10:55:23,62.2
1589,2026-04-20 10:55:24,62.2
1590,2026-04-20 10:55:26,62.2
1591,2026-04-20 10:55:26,61.8
1592,2026-04-20 10:55:27,61.8
1593,2026-04-20 10:55:29,61.6
1594,2026-04-20 10:55:30,62.0
1595,2026-04-20 10:55:31,62.2
1596,2026-04-20 10:55:32,65.7
1597,2026-04-20 10:55:33,65.7
1598,2026-04-20 10:55:34,66.0
1599,2026-04-20 10:55:35,65.7
1600,2026-04-20 10:55:36,65.7
1601,2026-04-20 10:55:37,65.9
1602,2026-04-20 10:55:38,65.7
1603,2026-04-20 10:55:39,65.0
1604,2026-04-20 10:55:40,65.0
1605,2026-04-20 10:55:41,61.6
1606,2026-04-20 10:55:42,61.6
1607,2026-04-20 10:55:43,61.4
1608,2026-04-20 10:55:44,61.4
1609,2026-04-20 10:55:45,65.2
1610,2026-04-20 10:55:46,61.8
1611,2026-04-20 10:55:47,62.0
1612,2026-04-20 10:55:48,62.2
1613,2026-04-20 10:55:49,62.9
1614,2026-04-20 10:55:50,62.9
1615,2026-04-20 10:55:51,59.4
1616,2026-04-20 10:55:52,58.6
1617,2026-04-20 10:55:53,58.6
1618,2026-04-20 10:55:54,61.8
1619,2026-04-20 10:55:55,61.8
1620,2026-04-20 10:55:56,61.2
1621,2026-04-20 10:55:57,61.2
1622,2026-04-20 10:55:58,61.2
1623,2026-04-20 10:55:59,61.2
1624,2026-04-20 10:56:00,61.2
1625,2026-04-20 10:56:01,61.2
1626,2026-04-20 10:56:02,60.4
1627,2026-04-20 10:56:03,59.8
1628,2026-04-20 10:56:04,59.2
1629,2026-04-20 10:56:05,62.6
1630,2026-04-20 10:56:06,62.9
1631,2026-04-20 10:56:07,63.0
1632,2026-04-20 10:56:08,63.0
1633,2026-04-20 10:56:09,62.6
1634,2026-04-20 10:56:10,62.8
1635,2026-04-20 10:56:11,59.5
1636,2026-04-20 10:56:12,59.8
1637,2026-04-20 10:56:13,61.0
1638,2026-04-20 10:56:14,61.7
1639,2026-04-20 10:56:15,61.6
1640,2026-04-20 10:56:16,61.4
1641,2026-04-20 10:56:17,61.1
1642,2026-04-20 10:56:18,60.8
1643,2026-04-20 10:56:19,60.8
1644,2026-04-20 10:56:20,59.3
1645,2026-04-20 10:56:21,57.6
1646,2026-04-20 10:56:22,56.9
1647,2026-04-20 10:56:23,60.4
1648,2026-04-20 10:56:24,60.8
1649,2026-04-20 10:56:25,61.0
1650,2026-04-20 10:56:26,61.3
1651,2026-04-20 10:56:27,61.5
1652,2026-04-20 10:56:28,62.0
1653,2026-04-20 10:56:29,62.0
1654,2026-04-20 10:56:30,62.2
1655,2026-04-20 10:56:31,89.9
1656,2026-04-20 10:56:32,63.1
1657,2026-04-20 10:56:33,63.1
1658,2026-04-20 10:56:34,63.0
1659,2026-04-20 10:56:35,63.1
1660,2026-04-20 10:56:36,62.6
1661,2026-04-20 10:56:37,62.0
1662,2026-04-20 10:56:38,62.0
1663,2026-04-20 10:56:39,62.0
1664,2026-04-20 10:56:40,61.8
1665,2026-04-20 10:56:41,61.6
1666,2026-04-20 10:56:42,61.6
1667,2026-04-20 10:56:43,64.8
1668,2026-04-20 10:56:44,64.8
1669,2026-04-20 10:56:45,64.9
1670,2026-04-20 10:56:46,59.8
1671,2026-04-20 10:56:47,57.4
1672,2026-04-20 10:56:48,56.2
1673,2026-04-20 10:56:49,55.9
1674,2026-04-20 10:56:50,54.2
1675,2026-04-20 10:56:51,53.5
1676,2026-04-20 10:56:52,53.2
1677,2026-04-20 10:56:53,53.4
1678,2026-04-20 10:56:54,53.4
1679,2026-04-20 10:56:55,66.9
1680,2026-04-20 10:56:56,50.3
1681,2026-04-20 10:56:57,50.6
1682,2026-04-20 10:56:58,56.6
1683,2026-04-20 10:56:59,58.0
1684,2026-04-20 10:57:00,60.1
1685,2026-04-20 10:57:01,59.5
1686,2026-04-20 10:57:02,58.4
1687,2026-04-20 10:57:03,61.8
1688,2026-04-20 10:57:04,61.8
1689,2026-04-20 10:57:05,62.4
1690,2026-04-20 10:57:06,62.4
1691,2026-04-20 10:57:07,62.4
1692,2026-04-20 10:57:08,62.4
1693,2026-04-20 10:57:09,62.6
1694,2026-04-20 10:57:10,62.4
1695,2026-04-20 10:57:11,62.4
1696,2026-04-20 10:57:12,62.6
1697,2026-04-20 10:57:13,62.8
1698,2026-04-20 10:57:14,62.8
1699,2026-04-20 10:57:15,61.1
1700,2026-04-20 10:57:16,59.0
1701,2026-04-20 10:57:17,58.8
1702,2026-04-20 10:57:17,58.8
1703,2026-04-20 10:57:19,58.8
1704,2026-04-20 10:57:19,59.1
1705,2026-04-20 10:57:20,59.1
1706,2026-04-20 10:57:21,59.1
1707,2026-04-20 10:57:22,59.1
1708,2026-04-20 10:57:23,59.1
1709,2026-04-20 10:57:24,59.2
1710,2026-04-20 10:57:25,59.5
1711,2026-04-20 10:57:26,59.7
1712,2026-04-20 10:57:27,59.7
1713,2026-04-20 10:57:28,59.7
1714,2026-04-20 10:57:29,59.8
1715,2026-04-20 10:57:30,59.8
1716,2026-04-20 10:57:31,59.8
1717,2026-04-20 10:57:32,59.4
1718,2026-04-20 10:57:34,59.2
1719,2026-04-20 10:57:35,59.2
1720,2026-04-20 10:57:36,59.2
1721,2026-04-20 10:57:37,59.2
1722,2026-04-20 10:57:38,59.2
1723,2026-04-20 10:57:39,59.2
1724,2026-04-20 10:57:40,59.2
1725,2026-04-20 10:57:41,59.2
1726,2026-04-20 10:57:42,59.2
1727,2026-04-20 10:57:42,59.4
1728,2026-04-20 10:57:44,59.4
1729,2026-04-20 10:57:45,59.4
1730,2026-04-20 10:57:46,59.4
1731,2026-04-20 10:57:47,59.4
1732,2026-04-20 10:57:48,59.4
1733,2026-04-20 10:57:49,59.4
1734,2026-04-20 10:57:49,59.2
1735,2026-04-20 10:57:50,59.2
1736,2026-04-20 10:57:52,59.0
1737,2026-04-20 10:57:53,59.2
1738,2026-04-20 10:57:54,59.4
1739,2026-04-20 10:57:55,59.4
1740,2026-04-20 10:57:56,59.4
1741,2026-04-20 10:57:57,59.4
1742,2026-04-20 10:57:58,59.4
1743,2026-04-20 10:57:59,59.4
1744,2026-04-20 10:58:00,59.6
1745,2026-04-20 10:58:01,58.8
1746,2026-04-20 10:58:02,59.0
1747,2026-04-20 10:58:03,59.0
1748,2026-04-20 10:58:04,58.9
1749,2026-04-20 10:58:05,59.0
1750,2026-04-20 10:58:06,62.4
1751,2026-04-20 10:58:07,62.4
1752,2026-04-20 10:58:08,62.4
1753,2026-04-20 10:58:09,62.4
1754,2026-04-20 10:58:10,62.4
1755,2026-04-20 10:58:11,63.3
1756,2026-04-20 10:58:12,63.3
1757,2026-04-20 10:58:13,59.8
1758,2026-04-20 10:58:14,59.4
1759,2026-04-20 10:58:15,59.4
1760,2026-04-20 10:58:15,59.2
1761,2026-04-20 10:58:16,59.2
1762,2026-04-20 10:58:18,59.0
1763,2026-04-20 10:58:18,58.8
1764,2026-04-20 10:58:19,58.8
1765,2026-04-20 10:58:20,58.8
1766,2026-04-20 10:58:21,58.8
1767,2026-04-20 10:58:22,58.8
1768,2026-04-20 10:58:23,59.1
1769,2026-04-20 10:58:24,59.2
1770,2026-04-20 10:58:25,59.4
1771,2026-04-20 10:58:27,59.4
1772,2026-04-20 10:58:28,59.4
1773,2026-04-20 10:58:29,59.6
1774,2026-04-20 10:58:30,59.6
1775,2026-04-20 10:58:31,55.7
1776,2026-04-20 10:58:32,59.2
1777,2026-04-20 10:58:33,59.2
1778,2026-04-20 10:58:34,59.2
1779,2026-04-20 10:58:35,59.2
1780,2026-04-20 10:58:36,59.2
1781,2026-04-20 10:58:37,59.2
1782,2026-04-20 10:58:38,59.4
1783,2026-04-20 10:58:39,59.4
1784,2026-04-20 10:58:40,59.4
1785,2026-04-20 10:58:41,59.8
1786,2026-04-20 10:58:42,59.8
1787,2026-04-20 10:58:43,59.8
1788,2026-04-20 10:58:43,59.6
1789,2026-04-20 10:58:44,59.6
1790,2026-04-20 10:58:45,59.6
1791,2026-04-20 10:58:46,59.6
1792,2026-04-20 10:58:47,59.6
1793,2026-04-20 10:58:48,59.6
1794,2026-04-20 10:58:49,59.6
1795,2026-04-20 10:58:50,59.6
1796,2026-04-20 10:58:52,59.4
1797,2026-04-20 10:58:52,59.2
1798,2026-04-20 10:58:53,59.4
1799,2026-04-20 10:58:54,59.4
