elapsed_sec,timestamp,hr_bpm
600,2026-04-20 10:38:56,62.6
601,2026-04-20 10:38:56,63.2
602,2026-04-20 10:38:57,63.1
603,2026-04-20 10:38:58,59.1
604,2026-04-20 10:39:00,59.5
605,2026-04-20 10:39:01,63.0
606,2026-04-20 10:39:02,63.0
607,2026-04-20 10:39:02,63.2
608,2026-04-20 10:39:03,63.3
609,2026-04-20 10:39:04,60.1
610,2026-04-20 10:39:05,59.9
611,2026-04-20 10:39:06,59.9
612,2026-04-20 10:39:07,57.3
613,2026-04-20 10:39:08,58.6
614,2026-04-20 10:39:09,62.5
615,2026-04-20 10:39:11,62.4
616,2026-04-20 10:39:12,62.4
617,2026-04-20 10:39:12,62.4
618,2026-04-20 10:39:14,61.4
619,2026-04-20 10:39:14,61.4
620,2026-04-20 10:39:15,60.5
621,2026-04-20 10:39:16,60.1
622,2026-04-20 10:39:18,61.6
623,2026-04-20 10:39:19,61.6
624,2026-04-20 10:39:20,64.5
625,2026-04-20 10:39:21,63.8
626,2026-04-20 10:39:21,63.5
627,2026-04-20 10:39:22,62.1
628,2026-04-20 10:39:23,64.7
629,2026-04-20 10:39:25,63.6
630,2026-04-20 10:39:25,63.6
631,2026-04-20 10:39:27,63.2
632,2026-04-20 10:39:27,62.2
633,2026-04-20 10:39:28,61.1
634,2026-04-20 10:39:29,62.3
635,2026-04-20 10:39:31,64.2
636,2026-04-20 10:39:31,63.4
637,2026-04-20 10:39:32,65.1
638,2026-04-20 10:39:33,65.0
639,2026-04-20 10:39:35,66.0
640,2026-04-20 10:39:35,65.7
641,2026-04-20 10:39:37,62.6
642,2026-04-20 10:39:38,62.3
643,2026-04-20 10:39:38,62.5
644,2026-04-20 10:39:40,63.1
645,2026-04-20 10:39:40,65.1
646,2026-04-20 10:39:42,65.6
647,2026-04-20 10:39:43,63.5
648,2026-04-20 10:39:44,65.0
649,2026-04-20 10:39:45,62.7
650,2026-04-20 10:39:46,59.0
651,2026-04-20 10:39:47,57.8
652,2026-04-20 10:39:48,57.4
653,2026-04-20 10:39:49,56.6
654,2026-04-20 10:39:50,56.1
655,2026-04-20 10:39:51,50.3
656,2026-04-20 10:39:52,49.8
657,2026-04-20 10:39:53,49.1
658,2026-04-20 10:39:54,88.9
659,2026-04-20 10:39:55,86.8
660,2026-04-20 10:39:56,85.2
661,2026-04-20 10:39:57,89.5
662,2026-04-20 10:39:58,88.4
663,2026-04-20 10:39:59,86.4
664,2026-04-20 10:40:00,82.7
665,2026-04-20 10:40:01,78.8
666,2026-04-20 10:40:02,78.5
667,2026-04-20 10:40:03,80.1
668,2026-04-20 10:40:04,69.3
669,2026-04-20 10:40:05,69.0
670,2026-04-20 10:40:06,73.7
671,2026-04-20 10:40:07,73.9
672,2026-04-20 10:40:07,77.6
673,2026-04-20 10:40:09,79.1
674,2026-04-20 10:40:10,82.0
675,2026-04-20 10:40:10,82.0
676,2026-04-20 10:40:12,61.9
677,2026-04-20 10:40:13,61.3
678,2026-04-20 10:40:14,64.2
679,2026-04-20 10:40:15,63.8
680,2026-04-20 10:40:16,65.8
681,2026-04-20 10:40:17,65.9
682,2026-04-20 10:40:18,66.1
683,2026-04-20 10:40:19,65.9
684,2026-04-20 10:40:20,66.1
685,2026-04-20 10:40:21,69.3
686,2026-04-20 10:40:22,69.4
687,2026-04-20 10:40:23,69.4
688,2026-04-20 10:40:24,69.4
