elapsed_sec,timestamp,hr_bpm
900,2026-04-20 10:43:55,63.1
901,2026-04-20 10:43:57,62.9
902,2026-04-20 10:43:58,62.8
903,2026-04-20 10:43:59,62.9
904,2026-04-20 10:44:00,62.8
905,2026-04-20 10:44:01,62.9
906,2026-04-20 10:44:02,62.9
907,2026-04-20 10:44:03,63.0
908,2026-04-20 10:44:04,63.1
909,2026-04-20 10:44:05,63.1
910,2026-04-20 10:44:06,63.1
911,2026-04-20 10:44:07,63.3
912,2026-04-20 10:44:08,63.3
913,2026-04-20 10:44:09,63.3
914,2026-04-20 10:44:10,63.3
915,2026-04-20 10:44:10,63.1
916,2026-04-20 10:44:11,63.1
917,2026-04-20 10:44:12,63.1
918,2026-04-20 10:44:14,62.9
919,2026-04-20 10:44:15,62.8
920,2026-04-20 10:44:16,62.8
921,2026-04-20 10:44:17,62.9
922,2026-04-20 10:44:18,62.9
923,2026-04-20 10:44:19,62.9
924,2026-04-20 10:44:20,62.9
925,2026-04-20 10:44:21,63.1
926,2026-04-20 10:44:22,63.1
927,2026-04-20 10:44:23,63.1
928,2026-04-20 10:44:24,63.3
929,2026-04-20 10:44:25,66.8
930,2026-04-20 10:44:26,66.8
931,2026-04-20 10:44:27,66.7
932,2026-04-20 10:44:27,66.3
933,2026-04-20 10:44:28,66.1
934,2026-04-20 10:44:29,66.1
935,2026-04-20 10:44:30,66.1
936,2026-04-20 10:44:31,66.1
937,2026-04-20 10:44:32,66.1
938,2026-04-20 10:44:33,66.1
939,2026-04-20 10:44:35,66.1
940,2026-04-20 10:44:36,65.9
941,2026-04-20 10:44:37,66.0
942,2026-04-20 10:44:38,66.4
943,2026-04-20 10:44:39,66.6
944,2026-04-20 10:44:40,66.6
945,2026-04-20 10:44:41,66.6
946,2026-04-20 10:44:42,63.1
947,2026-04-20 10:44:43,63.1
948,2026-04-20 10:44:44,62.6
949,2026-04-20 10:44:45,62.7
950,2026-04-20 10:44:46,62.9
951,2026-04-20 10:44:47,62.9
952,2026-04-20 10:44:48,62.8
953,2026-04-20 10:44:48,58.1
954,2026-04-20 10:44:50,57.1
955,2026-04-20 10:44:51,56.8
956,2026-04-20 10:44:52,55.9
957,2026-04-20 10:44:53,55.8
958,2026-04-20 10:44:53,55.6
959,2026-04-20 10:44:54,55.6
960,2026-04-20 10:44:56,55.5
961,2026-04-20 10:44:57,55.5
962,2026-04-20 10:44:58,55.5
963,2026-04-20 10:44:59,57.3
964,2026-04-20 10:45:00,60.4
965,2026-04-20 10:45:01,60.8
966,2026-04-20 10:45:02,60.8
967,2026-04-20 10:45:03,58.6
968,2026-04-20 10:45:04,58.8
969,2026-04-20 10:45:05,55.7
970,2026-04-20 10:45:06,59.4
971,2026-04-20 10:45:07,59.4
972,2026-04-20 10:45:07,59.2
973,2026-04-20 10:45:08,63.1
974,2026-04-20 10:45:09,63.1
975,2026-04-20 10:45:11,63.1
976,2026-04-20 10:45:11,62.4
977,2026-04-20 10:45:12,61.6
978,2026-04-20 10:45:14,60.8
979,2026-04-20 10:45:15,60.2
980,2026-04-20 10:45:16,62.8
981,2026-04-20 10:45:17,62.4
982,2026-04-20 10:45:18,64.6
983,2026-04-20 10:45:19,64.5
984,2026-04-20 10:45:20,64.5
985,2026-04-20 10:45:20,64.3
986,2026-04-20 10:45:22,60.9
987,2026-04-20 10:45:23,61.3
988,2026-04-20 10:45:24,61.6
989,2026-04-20 10:45:25,62.2
990,2026-04-20 10:45:26,59.3
991,2026-04-20 10:45:27,59.7
992,2026-04-20 10:45:28,63.7
993,2026-04-20 10:45:28,64.4
994,2026-04-20 10:45:30,64.4
995,2026-04-20 10:45:31,64.0
996,2026-04-20 10:45:32,60.7
997,2026-04-20 10:45:33,61.0
998,2026-04-20 10:45:34,61.6
999,2026-04-20 10:45:35,60.1
1000,2026-04-20 10:45:36,55.5
1001,2026-04-20 10:45:37,62.7
1002,2026-04-20 10:45:38,72.8
1003,2026-04-20 10:45:39,72.6
1004,2026-04-20 10:45:40,62.2
1005,2026-04-20 10:45:41,62.9
1006,2026-04-20 10:45:42,62.9
1007,2026-04-20 10:45:43,62.6
1008,2026-04-20 10:45:44,62.6
1009,2026-04-20 10:45:45,61.5
1010,2026-04-20 10:45:46,61.4
1011,2026-04-20 10:45:47,64.8
1012,2026-04-20 10:45:48,64.8
1013,2026-04-20 10:45:49,64.8
1014,2026-04-20 10:45:50,64.8
1015,2026-04-20 10:45:51,68.0
1016,2026-04-20 10:45:52,67.8
1017,2026-04-20 10:45:53,67.8
1018,2026-04-20 10:45:54,67.6
1019,2026-04-20 10:45:55,67.9
1020,2026-04-20 10:45:56,68.5
1021,2026-04-20 10:45:57,68.0
1022,2026-04-20 10:45:58,68.2
1023,2026-04-20 10:45:59,68.4
1024,2026-04-20 10:46:00,68.5
1025,2026-04-20 10:46:01,68.7
1026,2026-04-20 10:46:02,68.9
1027,2026-04-20 10:46:03,69.1
1028,2026-04-20 10:46:04,65.9
1029,2026-04-20 10:46:05,66.1
1030,2026-04-20 10:46:06,62.9
1031,2026-04-20 10:46:07,63.3
1032,2026-04-20 10:46:08,63.3
1033,2026-04-20 10:46:09,63.3
1034,2026-04-20 10:46:10,63.3
1035,2026-04-20 10:46:11,63.3
1036,2026-04-20 10:46:12,59.6
1037,2026-04-20 10:46:13,59.0
1038,2026-04-20 10:46:14,56.0
1039,2026-04-20 10:46:15,56.0
1040,2026-04-20 10:46:16,55.3
1041,2026-04-20 10:46:17,54.8
1042,2026-04-20 10:46:18,54.8
1043,2026-04-20 10:46:19,54.8
1044,2026-04-20 10:46:20,58.0
1045,2026-04-20 10:46:21,57.8
1046,2026-04-20 10:46:22,57.8
1047,2026-04-20 10:46:23,58.0
1048,2026-04-20 10:46:24,61.4
1049,2026-04-20 10:46:25,61.2
1050,2026-04-20 10:46:26,61.7
1051,2026-04-20 10:46:27,62.6
1052,2026-04-20 10:46:28,62.4
1053,2026-04-20 10:46:29,62.4
1054,2026-04-20 10:46:30,62.4
1055,2026-04-20 10:46:31,62.6
1056,2026-04-20 10:46:32,62.6
1057,2026-04-20 10:46:33,62.6
1058,2026-04-20 10:46:34,62.8
1059,2026-04-20 10:46:35,63.1
1060,2026-04-20 10:46:36,63.1
1061,2026-04-20 10:46:37,63.1
1062,2026-04-20 10:46:38,63.2
1063,2026-04-20 10:46:39,63.1
1064,2026-04-20 10:46:40,62.9
1065,2026-04-20 10:46:41,59.4
1066,2026-04-20 10:46:42,59.4
1067,2026-04-20 10:46:43,59.4
1068,2026-04-20 10:46:44,61.1
1069,2026-04-20 10:46:45,62.9
1070,2026-04-20 10:46:46,62.9
1071,2026-04-20 10:46:47,62.9
1072,2026-04-20 10:46:48,63.1
1073,2026-04-20 10:46:49,63.1
1074,2026-04-20 10:46:50,63.3
1075,2026-04-20 10:46:51,63.3
1076,2026-04-20 10:46:52,62.9
1077,2026-04-20 10:46:53,62.9
1078,2026-04-20 10:46:54,62.8
1079,2026-04-20 10:46:55,62.8
1080,2026-04-20 10:46:56,62.8
1081,2026-04-20 10:46:57,62.8
1082,2026-04-20 10:46:58,62.8
1083,2026-04-20 10:46:59,62.8
1084,2026-04-20 10:47:00,62.6
1085,2026-04-20 10:47:01,62.6
1086,2026-04-20 10:47:02,63.1
1087,2026-04-20 10:47:03,63.1
1088,2026-04-20 10:47:04,63.1
1089,2026-04-20 10:47:05,63.1
1090,2026-04-20 10:47:06,63.1
1091,2026-04-20 10:47:07,63.1
1092,2026-04-20 10:47:08,63.1
1093,2026-04-20 10:47:09,73.3
1094,2026-04-20 10:47:10,73.6
1095,2026-04-20 10:47:11,73.6
1096,2026-04-20 10:47:12,70.1
1097,2026-04-20 10:47:13,70.1
1098,2026-04-20 10:47:14,66.6
1099,2026-04-20 10:47:15,66.6
1100,2026-04-20 10:47:16,66.6
1101,2026-04-20 10:47:17,66.6
1102,2026-04-20 10:47:18,66.6
1103,2026-04-20 10:47:19,66.8
1104,2026-04-20 10:47:20,66.8
1105,2026-04-20 10:47:21,66.8
1106,2026-04-20 10:47:22,66.8
1107,2026-04-20 10:47:23,66.8
1108,2026-04-20 10:47:24,63.3
1109,2026-04-20 10:47:25,63.3
1110,2026-04-20 10:47:26,63.3
1111,2026-04-20 10:47:27,63.3
1112,2026-04-20 10:47:27,63.3
1113,2026-04-20 10:47:28,63.3
1114,2026-04-20 10:47:29,63.3
1115,2026-04-20 10:47:30,63.3
1116,2026-04-20 10:47:31,63.3
1117,2026-04-20 10:47:32,63.3
1118,2026-04-20 10:47:34,63.3
1119,2026-04-20 10:47:34,66.8
1120,2026-04-20 10:47:35,63.3
1121,2026-04-20 10:47:36,63.3
1122,2026-04-20 10:47:37,63.3
1123,2026-04-20 10:47:38,63.3
1124,2026-04-20 10:47:39,63.3
1125,2026-04-20 10:47:40,63.3
1126,2026-04-20 10:47:41,63.3
1127,2026-04-20 10:47:42,63.3
1128,2026-04-20 10:47:43,63.3
1129,2026-04-20 10:47:45,63.1
1130,2026-04-20 10:47:45,62.9
1131,2026-04-20 10:47:46,62.9
1132,2026-04-20 10:47:47,62.9
1133,2026-04-20 10:47:49,62.9
