elapsed_sec,timestamp,hr_bpm
1200,2026-04-20 11:19:45,90.9
1201,2026-04-20 11:19:46,89.1
1202,2026-04-20 11:19:47,88.2
1203,2026-04-20 11:19:48,83.6
1204,2026-04-20 11:19:49,81.6
1205,2026-04-20 11:19:50,80.3
1206,2026-04-20 11:19:51,78.1
1207,2026-04-20 11:19:52,76.8
1208,2026-04-20 11:19:53,76.8
1209,2026-04-20 11:19:54,76.8
1210,2026-04-20 11:19:55,86.1
1211,2026-04-20 11:19:56,67.7
1212,2026-04-20 11:19:57,65.3
1213,2026-04-20 11:19:58,67.6
1214,2026-04-20 11:19:59,67.6
1215,2026-04-20 11:20:00,68.1
1216,2026-04-20 11:20:01,70.3
1217,2026-04-20 11:20:02,72.8
1218,2026-04-20 11:20:03,67.7
1219,2026-04-20 11:20:04,70.9
1220,2026-04-20 11:20:05,87.7
1221,2026-04-20 11:20:06,93.8
1222,2026-04-20 11:20:07,57.7
1223,2026-04-20 11:20:08,60.1
1224,2026-04-20 11:20:09,62.9
1225,2026-04-20 11:20:10,65.4
1226,2026-04-20 11:20:11,69.4
1227,2026-04-20 11:20:12,65.9
1228,2026-04-20 11:20:13,65.9
1229,2026-04-20 11:20:14,65.9
1230,2026-04-20 11:20:15,66.1
1231,2026-04-20 11:20:16,66.1
1232,2026-04-20 11:20:17,87.8
1233,2026-04-20 11:20:18,77.3
1234,2026-04-20 11:20:19,66.8
1235,2026-04-20 11:20:20,66.8
1236,2026-04-20 11:20:21,66.8
1237,2026-04-20 11:20:22,70.3
1238,2026-04-20 11:20:23,70.3
1239,2026-04-20 11:20:24,70.3
1240,2026-04-20 11:20:25,66.8
1241,2026-04-20 11:20:26,66.6
1242,2026-04-20 11:20:27,66.6
1243,2026-04-20 11:20:28,66.6
1244,2026-04-20 11:20:29,63.1
1245,2026-04-20 11:20:30,63.1
1246,2026-04-20 11:20:31,65.9
1247,2026-04-20 11:20:32,65.9
1248,2026-04-20 11:20:33,65.9
1249,2026-04-20 11:20:34,65.9
1250,2026-04-20 11:20:35,65.9
1251,2026-04-20 11:20:36,62.7
1252,2026-04-20 11:20:37,62.7
1253,2026-04-20 11:20:38,62.7
1254,2026-04-20 11:20:39,61.1
1255,2026-04-20 11:20:40,59.4
1256,2026-04-20 11:20:41,54.8
1257,2026-04-20 11:20:42,53.2
1258,2026-04-20 11:20:43,51.7
1259,2026-04-20 11:20:44,50.2
1260,2026-04-20 11:20:45,46.1
1261,2026-04-20 11:20:46,58.2
1262,2026-04-20 11:20:47,76.4
1263,2026-04-20 11:20:48,74.5
1264,2026-04-20 11:20:49,72.6
1265,2026-04-20 11:20:50,68.4
1266,2026-04-20 11:20:51,67.1
1267,2026-04-20 11:20:52,68.7
1268,2026-04-20 11:20:53,68.0
1269,2026-04-20 11:20:54,65.5
1270,2026-04-20 11:20:55,67.1
1271,2026-04-20 11:20:56,69.6
1272,2026-04-20 11:20:57,61.6
1273,2026-04-20 11:20:58,66.8
1274,2026-04-20 11:20:59,67.0
1275,2026-04-20 11:21:00,67.0
1276,2026-04-20 11:21:01,67.1
1277,2026-04-20 11:21:02,71.4
1278,2026-04-20 11:21:03,75.8
1279,2026-04-20 11:21:04,75.3
1280,2026-04-20 11:21:05,73.5
1281,2026-04-20 11:21:06,73.3
1282,2026-04-20 11:21:07,73.3
1283,2026-04-20 11:21:08,72.0
1284,2026-04-20 11:21:09,70.2
1285,2026-04-20 11:21:10,68.5
1286,2026-04-20 11:21:11,66.9
1287,2026-04-20 11:21:12,65.4
1288,2026-04-20 11:21:13,63.9
1289,2026-04-20 11:21:14,63.7
1290,2026-04-20 11:21:15,63.7
1291,2026-04-20 11:21:16,64.0
1292,2026-04-20 11:21:17,63.7
1293,2026-04-20 11:21:18,63.7
1294,2026-04-20 11:21:19,65.9
1295,2026-04-20 11:21:20,65.9
1296,2026-04-20 11:21:21,63.6
1297,2026-04-20 11:21:22,65.9
1298,2026-04-20 11:21:23,65.9
1299,2026-04-20 11:21:24,65.9
1300,2026-04-20 11:21:25,65.9
1301,2026-04-20 11:21:26,65.9
1302,2026-04-20 11:21:27,65.9
1303,2026-04-20 11:21:28,66.2
1304,2026-04-20 11:21:29,67.2
1305,2026-04-20 11:21:30,65.9
1306,2026-04-20 11:21:31,70.6
1307,2026-04-20 11:21:32,70.7
1308,2026-04-20 11:21:33,70.7
1309,2026-04-20 11:21:34,70.7
1310,2026-04-20 11:21:35,70.7
1311,2026-04-20 11:21:36,70.7
1312,2026-04-20 11:21:37,70.7
1313,2026-04-20 11:21:38,70.7
1314,2026-04-20 11:21:39,70.7
1315,2026-04-20 11:21:40,70.7
1316,2026-04-20 11:21:41,70.7
1317,2026-04-20 11:21:42,70.7
1318,2026-04-20 11:21:43,70.7
1319,2026-04-20 11:21:44,70.7
1320,2026-04-20 11:21:45,70.7
1321,2026-04-20 11:21:46,70.7
1322,2026-04-20 11:21:47,70.7
1323,2026-04-20 11:21:48,70.7
1324,2026-04-20 11:21:49,70.7
1325,2026-04-20 11:21:50,70.7
1326,2026-04-20 11:21:51,85.1
1327,2026-04-20 11:21:52,86.4
1328,2026-04-20 11:21:53,87.7
1329,2026-04-20 11:21:54,89.1
1330,2026-04-20 11:21:55,90.3
1331,2026-04-20 11:21:56,91.8
1332,2026-04-20 11:21:57,93.3
1333,2026-04-20 11:21:58,94.6
1334,2026-04-20 11:21:59,66.1
1335,2026-04-20 11:22:00,69.7
1336,2026-04-20 11:22:01,97.2
1337,2026-04-20 11:22:02,92.1
1338,2026-04-20 11:22:03,91.2
1339,2026-04-20 11:22:04,54.1
1340,2026-04-20 11:22:05,54.2
1341,2026-04-20 11:22:06,74.6
1342,2026-04-20 11:22:07,74.6
1343,2026-04-20 11:22:08,71.2
1344,2026-04-20 11:22:09,71.2
1345,2026-04-20 11:22:10,71.2
1346,2026-04-20 11:22:11,71.2
1347,2026-04-20 11:22:12,73.1
1348,2026-04-20 11:22:13,73.8
1349,2026-04-20 11:22:14,73.8
1350,2026-04-20 11:22:15,77.3
1351,2026-04-20 11:22:16,77.3
1352,2026-04-20 11:22:17,77.3
1353,2026-04-20 11:22:18,77.3
1354,2026-04-20 11:22:19,73.8
1355,2026-04-20 11:22:20,73.8
1356,2026-04-20 11:22:21,77.3
1357,2026-04-20 11:22:22,77.3
1358,2026-04-20 11:22:23,77.3
1359,2026-04-20 11:22:24,80.8
1360,2026-04-20 11:22:25,80.9
1361,2026-04-20 11:22:26,80.9
1362,2026-04-20 11:22:27,80.8
1363,2026-04-20 11:22:28,80.8
1364,2026-04-20 11:22:29,82.6
1365,2026-04-20 11:22:30,84.4
1366,2026-04-20 11:22:31,80.9
1367,2026-04-20 11:22:32,80.9
1368,2026-04-20 11:22:33,70.3
1369,2026-04-20 11:22:34,70.3
1370,2026-04-20 11:22:35,69.7
1371,2026-04-20 11:22:36,67.8
1372,2026-04-20 11:22:37,67.8
1373,2026-04-20 11:22:38,71.2
1374,2026-04-20 11:22:39,69.9
1375,2026-04-20 11:22:40,68.7
1376,2026-04-20 11:22:41,68.7
1377,2026-04-20 11:22:42,68.7
1378,2026-04-20 11:22:43,67.3
1379,2026-04-20 11:22:44,51.3
1380,2026-04-20 11:22:45,85.3
1381,2026-04-20 11:22:46,83.0
1382,2026-04-20 11:22:47,82.5
1383,2026-04-20 11:22:48,81.7
1384,2026-04-20 11:22:49,81.7
1385,2026-04-20 11:22:50,81.8
1386,2026-04-20 11:22:51,62.5
1387,2026-04-20 11:22:52,61.1
1388,2026-04-20 11:22:53,61.1
1389,2026-04-20 11:22:54,59.0
1390,2026-04-20 11:22:55,59.2
1391,2026-04-20 11:22:56,60.3
1392,2026-04-20 11:22:57,59.8
1393,2026-04-20 11:22:58,61.6
1394,2026-04-20 11:22:59,61.6
1395,2026-04-20 11:23:00,61.6
1396,2026-04-20 11:23:01,60.1
1397,2026-04-20 11:23:02,58.0
1398,2026-04-20 11:23:03,61.4
1399,2026-04-20 11:23:04,64.8
1400,2026-04-20 11:23:05,64.8
1401,2026-04-20 11:23:06,64.8
1402,2026-04-20 11:23:07,64.8
1403,2026-04-20 11:23:08,63.2
1404,2026-04-20 11:23:09,61.3
1405,2026-04-20 11:23:10,92.1
1406,2026-04-20 11:23:11,114.3
1407,2026-04-20 11:23:12,104.1
1408,2026-04-20 11:23:13,84.8
1409,2026-04-20 11:23:14,71.8
1410,2026-04-20 11:23:15,75.1
1411,2026-04-20 11:23:16,75.1
1412,2026-04-20 11:23:17,87.6
1413,2026-04-20 11:23:18,85.5
1414,2026-04-20 11:23:19,84.5
1415,2026-04-20 11:23:20,81.3
1416,2026-04-20 11:23:21,80.8
1417,2026-04-20 11:23:22,80.8
1418,2026-04-20 11:23:23,56.0
1419,2026-04-20 11:23:24,56.0
1420,2026-04-20 11:23:25,56.0
1421,2026-04-20 11:23:26,55.8
1422,2026-04-20 11:23:27,55.6
1423,2026-04-20 11:23:28,55.9
1424,2026-04-20 11:23:29,57.8
1425,2026-04-20 11:23:30,57.4
1426,2026-04-20 11:23:31,59.4
1427,2026-04-20 11:23:32,58.3
1428,2026-04-20 11:23:33,59.4
1429,2026-04-20 11:23:34,57.9
1430,2026-04-20 11:23:35,69.6
1431,2026-04-20 11:23:36,69.6
1432,2026-04-20 11:23:37,69.8
1433,2026-04-20 11:23:38,68.5
1434,2026-04-20 11:23:39,66.9
1435,2026-04-20 11:23:40,73.2
1436,2026-04-20 11:23:41,72.6
1437,2026-04-20 11:23:42,73.4
1438,2026-04-20 11:23:43,71.5
1439,2026-04-20 11:23:44,54.3
1440,2026-04-20 11:23:45,55.3
1441,2026-04-20 11:23:46,55.8
1442,2026-04-20 11:23:47,74.7
1443,2026-04-20 11:23:48,73.4
1444,2026-04-20 11:23:49,71.4
1445,2026-04-20 11:23:50,79.8
1446,2026-04-20 11:23:51,78.6
1447,2026-04-20 11:23:52,76.6
1448,2026-04-20 11:23:53,75.4
1449,2026-04-20 11:23:54,71.9
1450,2026-04-20 11:23:55,71.2
1451,2026-04-20 11:23:56,68.8
1452,2026-04-20 11:23:57,68.8
1453,2026-04-20 11:23:58,68.0
1454,2026-04-20 11:23:59,71.6
1455,2026-04-20 11:24:00,72.0
1456,2026-04-20 11:24:01,67.2
1457,2026-04-20 11:24:02,69.4
1458,2026-04-20 11:24:03,54.4
1459,2026-04-20 11:24:04,54.4
1460,2026-04-20 11:24:05,70.7
1461,2026-04-20 11:24:06,72.4
1462,2026-04-20 11:24:07,69.6
1463,2026-04-20 11:24:08,68.3
1464,2026-04-20 11:24:09,70.8
1465,2026-04-20 11:24:10,67.9
1466,2026-04-20 11:24:11,70.5
1467,2026-04-20 11:24:12,70.5
1468,2026-04-20 11:24:13,71.4
1469,2026-04-20 11:24:14,71.2
1470,2026-04-20 11:24:15,70.0
1471,2026-04-20 11:24:16,69.1
1472,2026-04-20 11:24:17,67.9
1473,2026-04-20 11:24:18,67.1
1474,2026-04-20 11:24:19,69.1
1475,2026-04-20 11:24:20,71.7
1476,2026-04-20 11:24:21,74.1
1477,2026-04-20 11:24:22,76.2
1478,2026-04-20 11:24:23,56.6
1479,2026-04-20 11:24:24,55.3
1480,2026-04-20 11:24:25,55.3
1481,2026-04-20 11:24:26,59.2
1482,2026-04-20 11:24:27,60.2
1483,2026-04-20 11:24:28,61.3
1484,2026-04-20 11:24:29,60.9
1485,2026-04-20 11:24:30,63.4
1486,2026-04-20 11:24:31,62.6
1487,2026-04-20 11:24:32,63.3
1488,2026-04-20 11:24:33,61.8
1489,2026-04-20 11:24:34,61.8
1490,2026-04-20 11:24:35,64.7
1491,2026-04-20 11:24:36,61.0
1492,2026-04-20 11:24:37,63.8
1493,2026-04-20 11:24:38,63.0
1494,2026-04-20 11:24:39,61.3
1495,2026-04-20 11:24:40,60.4
1496,2026-04-20 11:24:41,59.5
1497,2026-04-20 11:24:42,69.5
1498,2026-04-20 11:24:43,69.2
1499,2026-04-20 11:24:44,65.9
