elapsed_sec,timestamp,hr_bpm
0,2026-04-20 10:59:45,0.0
1,2026-04-20 10:59:45,0.0
2,2026-04-20 10:59:47,0.0
3,2026-04-20 10:59:48,0.0
4,2026-04-20 10:59:49,75.5
5,2026-04-20 10:59:50,69.9
6,2026-04-20 10:59:51,65.1
7,2026-04-20 10:59:52,67.2
8,2026-04-20 10:59:53,65.6
9,2026-04-20 10:59:54,73.4
10,2026-04-20 10:59:55,83.8
11,2026-04-20 10:59:56,66.4
12,2026-04-20 10:59:57,66.6
13,2026-04-20 10:59:58,63.0
14,2026-04-20 10:59:59,59.9
15,2026-04-20 11:00:00,59.8
16,2026-04-20 11:00:01,59.8
17,2026-04-20 11:00:02,59.8
18,2026-04-20 11:00:03,59.8
19,2026-04-20 11:00:04,59.8
20,2026-04-20 11:00:05,59.8
21,2026-04-20 11:00:06,59.8
22,2026-04-20 11:00:07,59.8
23,2026-04-20 11:00:08,63.3
24,2026-04-20 11:00:09,63.3
25,2026-04-20 11:00:10,63.0
26,2026-04-20 11:00:11,59.6
27,2026-04-20 11:00:12,59.6
28,2026-04-20 11:00:13,59.2
29,2026-04-20 11:00:14,59.0
30,2026-04-20 11:00:15,58.6
31,2026-04-20 11:00:16,60.3
32,2026-04-20 11:00:17,62.0
33,2026-04-20 11:00:18,62.0
34,2026-04-20 11:00:19,58.6
35,2026-04-20 11:00:20,58.6
36,2026-04-20 11:00:21,58.6
37,2026-04-20 11:00:22,51.7
38,2026-04-20 11:00:23,52.0
39,2026-04-20 11:00:24,48.7
40,2026-04-20 11:00:25,52.5
41,2026-04-20 11:00:26,56.0
42,2026-04-20 11:00:27,56.0
43,2026-04-20 11:00:28,55.9
44,2026-04-20 11:00:29,59.4
45,2026-04-20 11:00:30,59.6
46,2026-04-20 11:00:31,59.6
47,2026-04-20 11:00:32,59.6
48,2026-04-20 11:00:33,59.6
49,2026-04-20 11:00:34,59.6
50,2026-04-20 11:00:35,59.6
51,2026-04-20 11:00:36,59.6
52,2026-04-20 11:00:37,59.6
53,2026-04-20 11:00:38,59.6
54,2026-04-20 11:00:39,59.6
55,2026-04-20 11:00:40,59.4
56,2026-04-20 11:00:41,59.4
57,2026-04-20 11:00:42,55.9
58,2026-04-20 11:00:43,55.7
59,2026-04-20 11:00:44,55.5
60,2026-04-20 11:00:45,58.4
61,2026-04-20 11:00:46,59.4
62,2026-04-20 11:00:47,60.6
63,2026-04-20 11:00:48,55.5
64,2026-04-20 11:00:49,54.3
65,2026-04-20 11:00:50,52.8
66,2026-04-20 11:00:51,55.6
67,2026-04-20 11:00:52,55.3
68,2026-04-20 11:00:53,58.2
69,2026-04-20 11:00:54,54.8
70,2026-04-20 11:00:55,54.5
71,2026-04-20 11:00:56,54.7
72,2026-04-20 11:00:57,54.9
73,2026-04-20 11:00:58,54.6
74,2026-04-20 11:00:59,60.2
75,2026-04-20 11:01:00,61.2
76,2026-04-20 11:01:01,62.4
77,2026-04-20 11:01:02,62.4
78,2026-04-20 11:01:03,63.0
79,2026-04-20 11:01:04,63.2
80,2026-04-20 11:01:05,63.8
81,2026-04-20 11:01:06,63.4
82,2026-04-20 11:01:07,63.4
83,2026-04-20 11:01:08,63.8
84,2026-04-20 11:01:09,61.2
85,2026-04-20 11:01:10,61.4
86,2026-04-20 11:01:11,62.2
87,2026-04-20 11:01:12,61.8
88,2026-04-20 11:01:13,58.4
89,2026-04-20 11:01:14,58.2
90,2026-04-20 11:01:15,61.2
91,2026-04-20 11:01:16,62.0
92,2026-04-20 11:01:17,62.0
93,2026-04-20 11:01:18,62.0
94,2026-04-20 11:01:19,62.0
95,2026-04-20 11:01:20,62.0
96,2026-04-20 11:01:21,62.0
97,2026-04-20 11:01:22,59.0
98,2026-04-20 11:01:23,59.2
99,2026-04-20 11:01:24,59.4
100,2026-04-20 11:01:25,58.0
101,2026-04-20 11:01:26,56.2
102,2026-04-20 11:01:27,56.3
103,2026-04-20 11:01:28,59.6
104,2026-04-20 11:01:29,59.6
105,2026-04-20 11:01:30,59.5
106,2026-04-20 11:01:31,59.4
107,2026-04-20 11:01:32,59.2
108,2026-04-20 11:01:33,59.0
109,2026-04-20 11:01:34,59.0
110,2026-04-20 11:01:35,59.0
111,2026-04-20 11:01:36,58.8
112,2026-04-20 11:01:37,58.8
113,2026-04-20 11:01:38,58.8
114,2026-04-20 11:01:39,58.8
115,2026-04-20 11:01:40,58.8
116,2026-04-20 11:01:41,59.0
117,2026-04-20 11:01:42,62.7
118,2026-04-20 11:01:43,62.9
119,2026-04-20 11:01:44,59.4
120,2026-04-20 11:01:45,59.4
121,2026-04-20 11:01:46,59.6
122,2026-04-20 11:01:47,59.6
123,2026-04-20 11:01:48,56.2
124,2026-04-20 11:01:49,55.9
125,2026-04-20 11:01:50,55.9
126,2026-04-20 11:01:51,59.4
127,2026-04-20 11:01:52,59.0
128,2026-04-20 11:01:53,59.0
129,2026-04-20 11:01:54,59.0
130,2026-04-20 11:01:55,59.0
131,2026-04-20 11:01:56,59.0
132,2026-04-20 11:01:57,59.0
133,2026-04-20 11:01:58,59.0
134,2026-04-20 11:01:59,59.2
135,2026-04-20 11:02:00,57.3
136,2026-04-20 11:02:01,57.3
137,2026-04-20 11:02:02,56.7
138,2026-04-20 11:02:03,53.4
139,2026-04-20 11:02:04,53.2
140,2026-04-20 11:02:05,62.9
141,2026-04-20 11:02:06,62.2
142,2026-04-20 11:02:07,62.2
143,2026-04-20 11:02:08,61.8
144,2026-04-20 11:02:09,58.6
145,2026-04-20 11:02:10,59.6
146,2026-04-20 11:02:11,60.2
147,2026-04-20 11:02:12,60.7
148,2026-04-20 11:02:13,61.2
149,2026-04-20 11:02:14,61.4
150,2026-04-20 11:02:15,61.6
151,2026-04-20 11:02:16,62.4
152,2026-04-20 11:02:17,60.6
153,2026-04-20 11:02:18,58.2
154,2026-04-20 11:02:19,57.7
155,2026-04-20 11:02:20,55.7
156,2026-04-20 11:02:21,55.1
157,2026-04-20 11:02:22,55.3
158,2026-04-20 11:02:23,58.2
159,2026-04-20 11:02:24,58.2
160,2026-04-20 11:02:25,58.2
161,2026-04-20 11:02:26,57.9
162,2026-04-20 11:02:27,57.9
163,2026-04-20 11:02:28,57.9
164,2026-04-20 11:02:29,58.6
165,2026-04-20 11:02:30,60.9
166,2026-04-20 11:02:31,61.4
167,2026-04-20 11:02:32,61.6
168,2026-04-20 11:02:33,61.8
169,2026-04-20 11:02:34,61.8
170,2026-04-20 11:02:35,61.6
171,2026-04-20 11:02:36,62.0
172,2026-04-20 11:02:37,61.8
173,2026-04-20 11:02:38,61.8
174,2026-04-20 11:02:39,61.8
175,2026-04-20 11:02:40,62.0
176,2026-04-20 11:02:41,62.8
177,2026-04-20 11:02:42,62.8
178,2026-04-20 11:02:43,62.4
179,2026-04-20 11:02:44,62.0
180,2026-04-20 11:02:45,61.0
181,2026-04-20 11:02:46,84.7
182,2026-04-20 11:02:47,54.1
183,2026-04-20 11:02:48,64.2
184,2026-04-20 11:02:49,64.2
185,2026-04-20 11:02:50,64.2
186,2026-04-20 11:02:51,64.2
187,2026-04-20 11:02:52,60.3
188,2026-04-20 11:02:53,60.6
189,2026-04-20 11:02:54,60.8
190,2026-04-20 11:02:55,61.7
191,2026-04-20 11:02:56,61.6
192,2026-04-20 11:02:57,61.6
193,2026-04-20 11:02:58,61.4
194,2026-04-20 11:02:59,61.2
195,2026-04-20 11:03:00,61.2
196,2026-04-20 11:03:01,61.2
197,2026-04-20 11:03:02,61.3
198,2026-04-20 11:03:03,61.6
199,2026-04-20 11:03:04,58.2
200,2026-04-20 11:03:05,58.4
201,2026-04-20 11:03:06,58.8
202,2026-04-20 11:03:07,59.0
203,2026-04-20 11:03:08,59.2
204,2026-04-20 11:03:09,59.4
205,2026-04-20 11:03:10,58.6
206,2026-04-20 11:03:11,58.6
207,2026-04-20 11:03:12,58.2
208,2026-04-20 11:03:13,61.4
209,2026-04-20 11:03:14,61.4
210,2026-04-20 11:03:15,61.4
211,2026-04-20 11:03:16,61.2
212,2026-04-20 11:03:17,61.2
213,2026-04-20 11:03:18,57.8
214,2026-04-20 11:03:19,57.8
215,2026-04-20 11:03:20,58.5
216,2026-04-20 11:03:21,58.2
217,2026-04-20 11:03:22,58.6
218,2026-04-20 11:03:23,58.6
219,2026-04-20 11:03:24,58.2
220,2026-04-20 11:03:25,58.2
221,2026-04-20 11:03:26,58.2
222,2026-04-20 11:03:27,58.2
223,2026-04-20 11:03:28,58.4
224,2026-04-20 11:03:29,58.4
225,2026-04-20 11:03:30,58.4
226,2026-04-20 11:03:31,58.5
227,2026-04-20 11:03:32,58.8
228,2026-04-20 11:03:33,59.0
229,2026-04-20 11:03:34,59.4
230,2026-04-20 11:03:35,59.4
231,2026-04-20 11:03:36,59.6
232,2026-04-20 11:03:37,59.2
233,2026-04-20 11:03:38,59.2
234,2026-04-20 11:03:39,59.2
235,2026-04-20 11:03:40,59.0
236,2026-04-20 11:03:41,59.0
237,2026-04-20 11:03:42,59.2
238,2026-04-20 11:03:43,62.6
239,2026-04-20 11:03:44,62.6
240,2026-04-20 11:03:45,62.6
241,2026-04-20 11:03:46,62.6
242,2026-04-20 11:03:47,63.0
243,2026-04-20 11:03:48,63.1
244,2026-04-20 11:03:49,63.2
245,2026-04-20 11:03:50,63.3
246,2026-04-20 11:03:51,63.3
247,2026-04-20 11:03:52,63.3
248,2026-04-20 11:03:53,63.3
249,2026-04-20 11:03:54,59.8
250,2026-04-20 11:03:55,59.8
251,2026-04-20 11:03:56,59.8
252,2026-04-20 11:03:57,59.8
253,2026-04-20 11:03:58,59.8
254,2026-04-20 11:03:59,59.8
255,2026-04-20 11:04:00,59.8
256,2026-04-20 11:04:01,59.8
257,2026-04-20 11:04:02,59.8
258,2026-04-20 11:04:03,59.8
259,2026-04-20 11:04:04,59.8
260,2026-04-20 11:04:05,59.8
261,2026-04-20 11:04:06,59.8
262,2026-04-20 11:04:07,59.8
263,2026-04-20 11:04:08,59.8
264,2026-04-20 11:04:09,59.8
265,2026-04-20 11:04:10,59.6
266,2026-04-20 11:04:11,59.6
267,2026-04-20 11:04:12,59.6
268,2026-04-20 11:04:13,59.6
269,2026-04-20 11:04:14,59.6
270,2026-04-20 11:04:15,59.6
271,2026-04-20 11:04:16,59.6
272,2026-04-20 11:04:17,59.6
273,2026-04-20 11:04:18,59.6
274,2026-04-20 11:04:19,59.6
275,2026-04-20 11:04:20,59.8
276,2026-04-20 11:04:21,59.8
277,2026-04-20 11:04:22,59.8
278,2026-04-20 11:04:23,59.6
279,2026-04-20 11:04:24,59.6
280,2026-04-20 11:04:25,59.6
281,2026-04-20 11:04:26,59.6
282,2026-04-20 11:04:27,59.5
283,2026-04-20 11:04:28,59.2
284,2026-04-20 11:04:29,59.2
285,2026-04-20 11:04:30,59.2
286,2026-04-20 11:04:31,59.2
287,2026-04-20 11:04:32,59.2
288,2026-04-20 11:04:33,59.4
289,2026-04-20 11:04:34,59.4
290,2026-04-20 11:04:35,59.4
291,2026-04-20 11:04:36,59.4
292,2026-04-20 11:04:37,59.4
293,2026-04-20 11:04:38,59.6
294,2026-04-20 11:04:39,59.6
295,2026-04-20 11:04:40,59.4
296,2026-04-20 11:04:41,59.4
297,2026-04-20 11:04:42,59.4
298,2026-04-20 11:04:43,59.4
299,2026-04-20 11:04:44,59.2
