elapsed_sec,timestamp,hr_bpm
0,2026-04-20 10:28:56,0.0
1,2026-04-20 10:28:56,0.0
2,2026-04-20 10:28:57,0.0
3,2026-04-20 10:28:58,0.0
4,2026-04-20 10:28:59,61.0
5,2026-04-20 10:29:01,56.8
6,2026-04-20 10:29:02,53.0
7,2026-04-20 10:29:02,49.6
8,2026-04-20 10:29:04,47.4
9,2026-04-20 10:29:05,47.0
10,2026-04-20 10:29:06,75.1
11,2026-04-20 10:29:07,104.4
12,2026-04-20 10:29:08,92.3
13,2026-04-20 10:29:09,87.6
14,2026-04-20 10:29:10,82.3
15,2026-04-20 10:29:11,77.6
16,2026-04-20 10:29:12,73.4
17,2026-04-20 10:29:13,69.7
18,2026-04-20 10:29:14,66.3
19,2026-04-20 10:29:15,64.2
20,2026-04-20 10:29:16,62.7
21,2026-04-20 10:29:17,61.6
22,2026-04-20 10:29:18,63.3
23,2026-04-20 10:29:19,63.3
24,2026-04-20 10:29:20,63.3
25,2026-04-20 10:29:21,63.3
26,2026-04-20 10:29:22,63.3
27,2026-04-20 10:29:23,63.3
28,2026-04-20 10:29:24,63.3
29,2026-04-20 10:29:25,63.3
30,2026-04-20 10:29:26,63.3
31,2026-04-20 10:29:27,63.3
32,2026-04-20 10:29:28,63.1
33,2026-04-20 10:29:29,63.1
34,2026-04-20 10:29:30,63.1
35,2026-04-20 10:29:31,63.1
36,2026-04-20 10:29:32,63.1
37,2026-04-20 10:29:33,63.1
38,2026-04-20 10:29:34,63.1
39,2026-04-20 10:29:35,63.1
40,2026-04-20 10:29:36,63.1
41,2026-04-20 10:29:37,63.1
42,2026-04-20 10:29:38,63.1
43,2026-04-20 10:29:39,63.1
44,2026-04-20 10:29:40,63.1
45,2026-04-20 10:29:41,60.8
46,2026-04-20 10:29:42,60.8
47,2026-04-20 10:29:43,60.9
48,2026-04-20 10:29:44,60.9
49,2026-04-20 10:29:45,60.9
50,2026-04-20 10:29:46,60.9
51,2026-04-20 10:29:47,60.9
52,2026-04-20 10:29:48,60.9
53,2026-04-20 10:29:49,60.9
54,2026-04-20 10:29:50,60.9
55,2026-04-20 10:29:51,60.9
56,2026-04-20 10:29:52,60.9
57,2026-04-20 10:29:53,60.9
58,2026-04-20 10:29:54,60.9
59,2026-04-20 10:29:55,60.9
60,2026-04-20 10:29:56,60.9
61,2026-04-20 10:29:57,60.9
62,2026-04-20 10:29:58,60.9
63,2026-04-20 10:29:59,60.9
64,2026-04-20 10:30:00,60.9
65,2026-04-20 10:30:01,60.9
66,2026-04-20 10:30:02,60.9
67,2026-04-20 10:30:03,62.1
68,2026-04-20 10:30:04,63.3
69,2026-04-20 10:30:05,63.3
70,2026-04-20 10:30:06,63.3
71,2026-04-20 10:30:07,63.3
72,2026-04-20 10:30:08,63.3
73,2026-04-20 10:30:09,63.3
74,2026-04-20 10:30:10,63.3
75,2026-04-20 10:30:11,63.3
76,2026-04-20 10:30:12,63.3
77,2026-04-20 10:30:13,63.3
78,2026-04-20 10:30:14,63.3
79,2026-04-20 10:30:15,60.9
80,2026-04-20 10:30:16,60.9
81,2026-04-20 10:30:17,60.9
82,2026-04-20 10:30:18,60.9
83,2026-04-20 10:30:19,60.9
84,2026-04-20 10:30:20,60.9
85,2026-04-20 10:30:21,60.9
86,2026-04-20 10:30:22,60.9
87,2026-04-20 10:30:23,60.9
88,2026-04-20 10:30:24,60.9
89,2026-04-20 10:30:25,60.9
90,2026-04-20 10:30:26,60.8
91,2026-04-20 10:30:27,60.8
92,2026-04-20 10:30:28,60.8
93,2026-04-20 10:30:29,60.8
94,2026-04-20 10:30:30,60.8
95,2026-04-20 10:30:31,60.8
96,2026-04-20 10:30:32,60.8
97,2026-04-20 10:30:33,60.8
98,2026-04-20 10:30:34,60.8
99,2026-04-20 10:30:35,60.8
100,2026-04-20 10:30:36,60.8
101,2026-04-20 10:30:37,60.8
102,2026-04-20 10:30:38,60.8
103,2026-04-20 10:30:39,60.8
104,2026-04-20 10:30:40,60.8
105,2026-04-20 10:30:41,60.9
106,2026-04-20 10:30:42,60.9
107,2026-04-20 10:30:43,60.9
108,2026-04-20 10:30:44,60.9
109,2026-04-20 10:30:45,60.9
110,2026-04-20 10:30:46,60.9
111,2026-04-20 10:30:47,60.9
112,2026-04-20 10:30:48,60.9
113,2026-04-20 10:30:49,63.3
114,2026-04-20 10:30:50,63.3
115,2026-04-20 10:30:51,63.3
116,2026-04-20 10:30:52,63.3
117,2026-04-20 10:30:53,63.3
118,2026-04-20 10:30:54,63.3
119,2026-04-20 10:30:55,63.3
120,2026-04-20 10:30:56,63.3
121,2026-04-20 10:30:57,63.3
122,2026-04-20 10:30:58,61.2
123,2026-04-20 10:30:59,61.0
124,2026-04-20 10:31:00,61.0
125,2026-04-20 10:31:01,60.8
126,2026-04-20 10:31:02,63.1
127,2026-04-20 10:31:03,63.1
128,2026-04-20 10:31:04,63.1
129,2026-04-20 10:31:05,63.1
130,2026-04-20 10:31:06,63.2
131,2026-04-20 10:31:07,63.2
132,2026-04-20 10:31:08,63.3
133,2026-04-20 10:31:09,61.1
134,2026-04-20 10:31:10,61.1
135,2026-04-20 10:31:11,61.9
