elapsed_sec,timestamp,hr_bpm
1200,2026-04-20 10:48:56,62.9
1201,2026-04-20 10:48:57,66.3
1202,2026-04-20 10:48:58,66.3
1203,2026-04-20 10:48:59,66.4
1204,2026-04-20 10:49:00,66.6
1205,2026-04-20 10:49:01,66.6
1206,2026-04-20 10:49:02,63.3
1207,2026-04-20 10:49:03,63.3
1208,2026-04-20 10:49:04,63.3
1209,2026-04-20 10:49:05,63.3
1210,2026-04-20 10:49:05,63.1
1211,2026-04-20 10:49:06,63.1
1212,2026-04-20 10:49:07,63.1
1213,2026-04-20 10:49:08,63.1
1214,2026-04-20 10:49:10,62.9
1215,2026-04-20 10:49:11,62.8
1216,2026-04-20 10:49:12,62.9
1217,2026-04-20 10:49:13,62.8
1218,2026-04-20 10:49:14,62.8
1219,2026-04-20 10:49:15,62.9
1220,2026-04-20 10:49:16,63.1
1221,2026-04-20 10:49:17,63.1
1222,2026-04-20 10:49:18,63.1
1223,2026-04-20 10:49:19,63.1
1224,2026-04-20 10:49:20,63.3
1225,2026-04-20 10:49:21,63.3
1226,2026-04-20 10:49:22,63.3
1227,2026-04-20 10:49:23,63.3
1228,2026-04-20 10:49:24,63.3
1229,2026-04-20 10:49:25,63.3
1230,2026-04-20 10:49:26,63.3
1231,2026-04-20 10:49:26,66.1
1232,2026-04-20 10:49:27,66.1
1233,2026-04-20 10:49:28,66.1
1234,2026-04-20 10:49:29,66.1
1235,2026-04-20 10:49:31,66.1
1236,2026-04-20 10:49:31,65.3
1237,2026-04-20 10:49:32,65.3
1238,2026-04-20 10:49:33,65.3
1239,2026-04-20 10:49:35,61.7
1240,2026-04-20 10:49:35,61.4
1241,2026-04-20 10:49:37,61.4
1242,2026-04-20 10:49:37,63.4
1243,2026-04-20 10:49:39,65.0
1244,2026-04-20 10:49:40,63.3
1245,2026-04-20 10:49:41,60.5
1246,2026-04-20 10:49:42,59.6
1247,2026-04-20 10:49:43,59.6
1248,2026-04-20 10:49:44,58.5
1249,2026-04-20 10:49:45,57.8
1250,2026-04-20 10:49:45,57.2
1251,2026-04-20 10:49:47,66.4
1252,2026-04-20 10:49:48,69.4
1253,2026-04-20 10:49:48,63.6
1254,2026-04-20 10:49:49,63.2
1255,2026-04-20 10:49:51,64.1
1256,2026-04-20 10:49:52,63.5
1257,2026-04-20 10:49:53,63.1
1258,2026-04-20 10:49:54,63.7
1259,2026-04-20 10:49:54,65.0
1260,2026-04-20 10:49:56,66.1
1261,2026-04-20 10:49:57,66.1
1262,2026-04-20 10:49:58,56.4
1263,2026-04-20 10:49:59,56.1
1264,2026-04-20 10:49:59,55.7
1265,2026-04-20 10:50:00,56.0
1266,2026-04-20 10:50:01,59.6
1267,2026-04-20 10:50:02,61.6
1268,2026-04-20 10:50:04,61.8
1269,2026-04-20 10:50:05,57.8
1270,2026-04-20 10:50:06,57.4
1271,2026-04-20 10:50:07,57.4
1272,2026-04-20 10:50:08,60.8
1273,2026-04-20 10:50:09,60.8
1274,2026-04-20 10:50:10,61.8
1275,2026-04-20 10:50:11,61.8
1276,2026-04-20 10:50:12,61.8
1277,2026-04-20 10:50:13,61.8
1278,2026-04-20 10:50:14,61.8
1279,2026-04-20 10:50:15,61.8
1280,2026-04-20 10:50:15,62.5
1281,2026-04-20 10:50:16,62.6
1282,2026-04-20 10:50:17,62.6
1283,2026-04-20 10:50:18,62.6
1284,2026-04-20 10:50:19,62.6
1285,2026-04-20 10:50:21,62.6
1286,2026-04-20 10:50:21,62.6
1287,2026-04-20 10:50:23,62.7
1288,2026-04-20 10:50:23,62.6
1289,2026-04-20 10:50:24,63.3
1290,2026-04-20 10:50:26,63.1
1291,2026-04-20 10:50:27,63.1
1292,2026-04-20 10:50:28,66.6
1293,2026-04-20 10:50:29,66.6
1294,2026-04-20 10:50:30,66.3
1295,2026-04-20 10:50:30,66.3
1296,2026-04-20 10:50:32,65.9
1297,2026-04-20 10:50:33,65.9
1298,2026-04-20 10:50:34,62.2
1299,2026-04-20 10:50:35,62.2
1300,2026-04-20 10:50:36,62.4
1301,2026-04-20 10:50:37,62.4
1302,2026-04-20 10:50:38,62.4
1303,2026-04-20 10:50:39,62.4
1304,2026-04-20 10:50:40,59.2
1305,2026-04-20 10:50:41,59.2
1306,2026-04-20 10:50:42,59.6
1307,2026-04-20 10:50:43,59.6
1308,2026-04-20 10:50:44,63.3
1309,2026-04-20 10:50:45,62.6
1310,2026-04-20 10:50:46,62.2
1311,2026-04-20 10:50:47,62.2
1312,2026-04-20 10:50:48,62.2
1313,2026-04-20 10:50:49,62.2
1314,2026-04-20 10:50:50,62.2
1315,2026-04-20 10:50:51,62.2
1316,2026-04-20 10:50:52,62.0
1317,2026-04-20 10:50:53,62.0
1318,2026-04-20 10:50:54,58.6
1319,2026-04-20 10:50:55,59.0
1320,2026-04-20 10:50:56,59.4
1321,2026-04-20 10:50:57,59.0
1322,2026-04-20 10:50:58,62.2
1323,2026-04-20 10:50:59,61.8
1324,2026-04-20 10:51:00,61.8
1325,2026-04-20 10:51:01,61.8
1326,2026-04-20 10:51:02,61.8
1327,2026-04-20 10:51:03,61.8
1328,2026-04-20 10:51:04,61.8
1329,2026-04-20 10:51:05,62.0
1330,2026-04-20 10:51:06,62.0
1331,2026-04-20 10:51:07,58.6
1332,2026-04-20 10:51:08,58.8
1333,2026-04-20 10:51:09,62.6
1334,2026-04-20 10:51:10,62.6
1335,2026-04-20 10:51:11,62.6
1336,2026-04-20 10:51:12,62.8
1337,2026-04-20 10:51:13,62.8
1338,2026-04-20 10:51:14,62.8
1339,2026-04-20 10:51:15,62.8
1340,2026-04-20 10:51:16,62.8
1341,2026-04-20 10:51:17,63.3
1342,2026-04-20 10:51:18,59.8
1343,2026-04-20 10:51:19,59.8
1344,2026-04-20 10:51:20,59.8
1345,2026-04-20 10:51:21,59.8
1346,2026-04-20 10:51:22,63.3
1347,2026-04-20 10:51:23,63.3
1348,2026-04-20 10:51:24,63.3
1349,2026-04-20 10:51:25,63.3
1350,2026-04-20 10:51:26,63.3
1351,2026-04-20 10:51:27,63.3
1352,2026-04-20 10:51:28,63.3
1353,2026-04-20 10:51:29,63.3
1354,2026-04-20 10:51:30,59.8
1355,2026-04-20 10:51:31,59.6
1356,2026-04-20 10:51:32,59.6
1357,2026-04-20 10:51:33,59.6
1358,2026-04-20 10:51:34,59.6
1359,2026-04-20 10:51:35,59.6
1360,2026-04-20 10:51:36,59.4
1361,2026-04-20 10:51:37,59.4
1362,2026-04-20 10:51:38,59.4
1363,2026-04-20 10:51:39,59.4
1364,2026-04-20 10:51:40,59.4
1365,2026-04-20 10:51:41,59.6
1366,2026-04-20 10:51:42,59.6
1367,2026-04-20 10:51:43,63.1
1368,2026-04-20 10:51:44,62.9
1369,2026-04-20 10:51:45,62.9
1370,2026-04-20 10:51:46,63.1
1371,2026-04-20 10:51:47,63.1
1372,2026-04-20 10:51:48,63.1
1373,2026-04-20 10:51:49,63.1
1374,2026-04-20 10:51:50,63.1
1375,2026-04-20 10:51:51,63.1
1376,2026-04-20 10:51:52,63.1
1377,2026-04-20 10:51:53,63.1
1378,2026-04-20 10:51:54,63.3
1379,2026-04-20 10:51:55,63.3
1380,2026-04-20 10:51:56,63.3
1381,2026-04-20 10:51:57,63.3
1382,2026-04-20 10:51:58,63.3
1383,2026-04-20 10:51:59,63.3
1384,2026-04-20 10:52:00,63.3
1385,2026-04-20 10:52:01,63.3
1386,2026-04-20 10:52:02,63.3
1387,2026-04-20 10:52:03,62.9
1388,2026-04-20 10:52:04,62.8
1389,2026-04-20 10:52:05,62.8
1390,2026-04-20 10:52:06,62.8
1391,2026-04-20 10:52:07,62.6
1392,2026-04-20 10:52:08,62.6
1393,2026-04-20 10:52:09,62.6
1394,2026-04-20 10:52:10,62.6
1395,2026-04-20 10:52:11,62.6
1396,2026-04-20 10:52:12,62.6
1397,2026-04-20 10:52:13,62.8
1398,2026-04-20 10:52:14,62.9
1399,2026-04-20 10:52:15,62.9
1400,2026-04-20 10:52:16,62.9
1401,2026-04-20 10:52:17,63.1
1402,2026-04-20 10:52:18,62.9
1403,2026-04-20 10:52:19,62.9
1404,2026-04-20 10:52:20,60.5
1405,2026-04-20 10:52:21,59.3
1406,2026-04-20 10:52:22,59.1
1407,2026-04-20 10:52:22,61.5
1408,2026-04-20 10:52:24,61.4
1409,2026-04-20 10:52:25,64.7
1410,2026-04-20 10:52:26,64.5
1411,2026-04-20 10:52:27,63.9
1412,2026-04-20 10:52:27,63.9
1413,2026-04-20 10:52:29,60.5
1414,2026-04-20 10:52:30,60.8
1415,2026-04-20 10:52:30,60.3
1416,2026-04-20 10:52:32,60.8
1417,2026-04-20 10:52:33,61.3
1418,2026-04-20 10:52:34,61.8
1419,2026-04-20 10:52:35,61.8
1420,2026-04-20 10:52:36,62.0
1421,2026-04-20 10:52:37,62.6
1422,2026-04-20 10:52:38,59.2
1423,2026-04-20 10:52:39,59.6
1424,2026-04-20 10:52:40,63.1
1425,2026-04-20 10:52:41,63.1
1426,2026-04-20 10:52:42,63.1
1427,2026-04-20 10:52:43,63.1
1428,2026-04-20 10:52:44,63.0
1429,2026-04-20 10:52:45,62.9
1430,2026-04-20 10:52:46,62.9
1431,2026-04-20 10:52:47,62.9
