elapsed_sec,timestamp,hr_bpm
1500,2026-04-20 11:24:45,66.1
1501,2026-04-20 11:24:46,66.1
1502,2026-04-20 11:24:47,64.9
1503,2026-04-20 11:24:48,65.5
1504,2026-04-20 11:24:49,64.3
1505,2026-04-20 11:24:50,63.0
1506,2026-04-20 11:24:51,63.0
1507,2026-04-20 11:24:52,63.0
1508,2026-04-20 11:24:53,63.1
1509,2026-04-20 11:24:54,65.9
1510,2026-04-20 11:24:55,66.4
1511,2026-04-20 11:24:56,67.0
1512,2026-04-20 11:24:57,67.0
1513,2026-04-20 11:24:58,67.3
1514,2026-04-20 11:24:59,71.7
1515,2026-04-20 11:25:00,73.7
1516,2026-04-20 11:25:01,58.1
1517,2026-04-20 11:25:02,63.0
1518,2026-04-20 11:25:03,63.6
1519,2026-04-20 11:25:04,77.4
1520,2026-04-20 11:25:05,63.6
1521,2026-04-20 11:25:06,86.5
1522,2026-04-20 11:25:07,87.8
1523,2026-04-20 11:25:08,87.0
1524,2026-04-20 11:25:09,82.1
1525,2026-04-20 11:25:10,83.4
1526,2026-04-20 11:25:11,82.2
1527,2026-04-20 11:25:12,80.0
1528,2026-04-20 11:25:13,63.6
1529,2026-04-20 11:25:14,64.1
1530,2026-04-20 11:25:15,64.2
1531,2026-04-20 11:25:16,63.5
1532,2026-04-20 11:25:17,62.6
1533,2026-04-20 11:25:18,65.6
1534,2026-04-20 11:25:19,65.0
1535,2026-04-20 11:25:20,63.8
1536,2026-04-20 11:25:21,62.7
1537,2026-04-20 11:25:22,62.3
1538,2026-04-20 11:25:23,62.0
1539,2026-04-20 11:25:24,63.9
1540,2026-04-20 11:25:25,64.3
1541,2026-04-20 11:25:26,66.1
1542,2026-04-20 11:25:27,65.8
1543,2026-04-20 11:25:28,65.5
1544,2026-04-20 11:25:29,65.1
1545,2026-04-20 11:25:30,68.5
1546,2026-04-20 11:25:31,71.7
1547,2026-04-20 11:25:32,72.1
1548,2026-04-20 11:25:33,63.7
1549,2026-04-20 11:25:34,64.0
1550,2026-04-20 11:25:35,64.4
1551,2026-04-20 11:25:36,61.4
1552,2026-04-20 11:25:37,63.9
1553,2026-04-20 11:25:38,61.2
1554,2026-04-20 11:25:39,61.4
1555,2026-04-20 11:25:40,63.4
1556,2026-04-20 11:25:41,60.8
1557,2026-04-20 11:25:42,62.2
1558,2026-04-20 11:25:43,62.2
1559,2026-04-20 11:25:44,62.0
1560,2026-04-20 11:25:45,65.5
1561,2026-04-20 11:25:46,65.5
1562,2026-04-20 11:25:47,65.3
1563,2026-04-20 11:25:48,66.0
1564,2026-04-20 11:25:49,66.2
1565,2026-04-20 11:25:50,64.1
1566,2026-04-20 11:25:51,58.7
1567,2026-04-20 11:25:52,58.1
1568,2026-04-20 11:25:53,56.3
1569,2026-04-20 11:25:54,54.7
1570,2026-04-20 11:25:55,56.8
1571,2026-04-20 11:25:56,56.9
1572,2026-04-20 11:25:57,56.9
1573,2026-04-20 11:25:58,59.9
1574,2026-04-20 11:25:59,59.6
1575,2026-04-20 11:26:00,69.6
1576,2026-04-20 11:26:01,75.4
1577,2026-04-20 11:26:02,59.0
1578,2026-04-20 11:26:03,59.8
1579,2026-04-20 11:26:04,60.3
